,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
21,dpz8c0h,43.725590000000004,-79.40369,43.72696,-79.40231,43.7264,-79.40293,5.9015,1.7682,22,0.0789,6.1364,9.3182,"{""dpz8c0j"":0.0282, ""dpz8c07"":0.0765, ""dpz8c0h"":0.1867, ""dpz89pv"":0.1046, ""dpz89pu"":0.1712, ""dpz8c05"":0.1014, ""dpz89pg"":0.0439, ""dpz8c0k"":0.216, ""dpz8c0m"":0.0715}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0.0714, ""05"": null, ""06"": 0.0714, ""07"": 0.0714, ""08"": 0.0714, ""09"": 0.0714, ""10"": 0.0714, ""11"": 0.0714, ""12"": 0.0714, ""13"": 0.0714, ""14"": 0.0714, ""15"": 0.0714, ""16"": 0.0714, ""17"": 0, ""18"": 0.0714, ""19"": 0.0714, ""20"": null, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0.5, ""05"": null, ""06"": 0.5, ""07"": 0.15, ""08"": 0.0222, ""09"": 0.0313, ""10"": 0.0435, ""11"": 0.0614, ""12"": 0.119, ""13"": 0.1176, ""14"": 0.2222, ""15"": 0.1333, ""16"": 0.125, ""17"": 0, ""18"": 0.5, ""19"": 0.2, ""20"": null, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.5,0.1364,0.0455,0.0909,0.2273,Old Toronto,5,11
22,dpz8930,43.687129999999996,-79.39819,43.68851,-79.39681999999998,43.68763,-79.39786,3.9167,1.7422,33,0.0848,4.6364,7.7879,"{""dpz891p"":0.1213, ""dpz8932"":0.1189, ""dpz891r"":0.1929, ""dpz890z"":0.1256, ""dpz8930"":0.1675, ""dpz8931"":0.1771, ""dpz892b"":0.0363, ""dpz8933"":0.0603}","{""00"": 0.0645, ""01"": 0.0645, ""02"": 0.0645, ""03"": 0.0645, ""04"": 0.0645, ""05"": null, ""06"": 0.0968, ""07"": 0.0645, ""08"": 0, ""09"": 0.0645, ""10"": 0.0645, ""11"": 0.0645, ""12"": 0.0645, ""13"": 0.0645, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0.0645, ""21"": 0.0645, ""22"": 0.0645, ""23"": 0}","{""00"": 0.3333, ""01"": 0.0323, ""02"": 0.0851, ""03"": 0.0909, ""04"": 0.3333, ""05"": null, ""06"": 0.1429, ""07"": 0.0588, ""08"": 0, ""09"": 0.1818, ""10"": 0.1667, ""11"": 0.0909, ""12"": 0.2143, ""13"": 0.1333, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0.025, ""22"": 0.082, ""23"": 0}",0.5758,0.1515,0.1818,0.0303,0.0606,0.0,Old Toronto,6,4
23,dpz8931,43.687129999999996,-79.39681999999998,43.68851,-79.39545,43.68768,-79.39626,6.1691,1.2611,34,0.0731,4.9118,8.1176,"{""dpz892b"":0.0587, ""dpz8936"":0.2408, ""dpz8930"":0.1505, ""dpz8931"":0.2028, ""dpz892f"":0, ""dpz8934"":0.1512, ""dpz8933"":0.1411, ""dpz8932"":0.0548}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0.0645, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0645, ""08"": 0.0645, ""09"": 0.086, ""10"": 0.0645, ""11"": 0.0753, ""12"": 0.0645, ""13"": 0.0645, ""14"": 0.0645, ""15"": 0.0645, ""16"": 0.0645, ""17"": 0.129, ""18"": 0.0645, ""19"": 0, ""20"": 0, ""21"": 0.0645, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0.2, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0769, ""08"": 0.0913, ""09"": 0.0306, ""10"": 0.0152, ""11"": 0.1818, ""12"": 0.0658, ""13"": 0.1034, ""14"": 0.0526, ""15"": 0.0513, ""16"": 0.0714, ""17"": 0.25, ""18"": 0.1667, ""19"": 0, ""20"": 0, ""21"": 0.3333, ""22"": 0, ""23"": 0}",0.1471,0.4706,0.2353,0.0,0.0588,0.0882,Old Toronto,17,15
24,dpz8994,43.687129999999996,-79.38446,43.68851,-79.38309,43.68782,-79.38349000000002,3.73,2.2493,5,0.3333,4.6,8.4,"{""dpz8997"":0.0605, ""dpz8996"":0.0489, ""dpz8991"":0.0818, ""dpz8993"":0.0205, ""dpz8994"":0.3395, ""dpz898g"":0.3681, ""dpz8995"":0.0808}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0.25, ""13"": 0, ""14"": 0.25, ""15"": 0.25, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0.25, ""13"": 0, ""14"": 0.5, ""15"": 1, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.6,0.2,0.0,0.0,0.2,Old Toronto,0,0
25,dpz893h,43.687129999999996,-79.3927,43.68851,-79.39133000000002,43.68765,-79.39198,5.89,1.4936,5,0.0342,4.6,7.6,"{""dpz892v"":0.0557, ""dpz8935"":0.247, ""dpz893m"":0.0767, ""dpz893h"":0.0711, ""dpz893k"":0.1252, ""dpz892u"":0.0371, ""dpz8937"":0.338, ""dpz893j"":0.049}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.1429, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0, ""14"": 0, ""15"": 0.1429, ""16"": 0, ""17"": 0, ""18"": 0.1429, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 1, ""07"": 0, ""08"": 0, ""09"": 0.0588, ""10"": 0.0357, ""11"": 0.0303, ""12"": 0.05, ""13"": 0, ""14"": 0, ""15"": 0.1429, ""16"": 0, ""17"": 0, ""18"": 0.3333, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}",0.0,0.6,0.2,0.0,0.0,0.2,Old Toronto,15,27
26,dpz8995,43.687129999999996,-79.38309,43.68851,-79.38171,43.68786,-79.38249,4.9767,1.2291,5,0.25,5.0,9.0,"{""dpz898f"":0.0891, ""dpz8997"":0.0434, ""dpz898u"":0.1641, ""dpz899h"":0.0388, ""dpz8994"":0.2868, ""dpz8995"":0.2812, ""dpz8996"":0.0966}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.25, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0.25, ""13"": 0, ""14"": 0, ""15"": 0.25, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.5, ""09"": 0, ""10"": 0.4286, ""11"": 0, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0.5, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.4,0.4,0.0,0.0,0.2,Old Toronto,0,0
27,dpz891p,43.687129999999996,-79.39957,43.68851,-79.39819,43.68781,-79.39863000000003,6.8861,1.2815,6,0.0504,4.6667,7.3333,"{""dpz890z"":0.089, ""dpz8930"":0.1096, ""dpz891r"":0.1368, ""dpz8932"":0.0608, ""dpz892b"":0.0461, ""dpz891q"":0.1124, ""dpz891p"":0.2035, ""dpz890y"":0.2418}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0.1429, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1429, ""11"": 0, ""12"": 0.1429, ""13"": 0.1429, ""14"": 0.1429, ""15"": 0, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 1, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.0625, ""11"": 0, ""12"": 0.1667, ""13"": 0.1, ""14"": 0.1667, ""15"": 0, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0.25, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.5,0.1667,0.3333,0.0,0.0,Old Toronto,3,4
28,dpz891j,43.687129999999996,-79.40231,43.68851,-79.40094,43.68806,-79.40183,7.9571,3.1136,7,0.0186,5.2857,8.8571,"{""dpz890u"":0.1406, ""dpz891q"":0.065, ""dpz891j"":0.1947, ""dpz891m"":0.0237, ""dpz891n"":0.0975, ""dpz891k"":0.1584, ""dpz891h"":0.0301, ""dpz890y"":0.0284, ""dpz890v"":0.2616}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0.1667, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0.1667, ""19"": 0.1667, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.0909, ""09"": 0, ""10"": 0.0833, ""11"": 0.1333, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.0227, ""18"": 0.0385, ""19"": 0.05, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.7143,0.0,0.0,0.0,0.2857,Old Toronto,1,1
29,dpz8e90,43.687129999999996,-79.29932,43.68851,-79.29794,43.68792,-79.29894,4.6476,1.3416,7,0.0352,5.1429,8.4286,"{""dpz8e93"":0.2821, ""dpz8e3p"":0.071, ""dpz8e3r"":0.097, ""dpz8e90"":0.215, ""dpz8e92"":0.3042, ""dpz8e91"":0.0307}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0.1429, ""08"": 0, ""09"": 0.1429, ""10"": 0, ""11"": 0.1429, ""12"": 0, ""13"": 0.1429, ""14"": 0.1429, ""15"": 0, ""16"": 0, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0.125, ""08"": 0, ""09"": 0.0476, ""10"": 0, ""11"": 0.0714, ""12"": 0, ""13"": 0.0556, ""14"": 0.0133, ""15"": 0, ""16"": 0, ""17"": 0.125, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.4286,0.2857,0.0,0.0,0.2857,Old Toronto,7,17
30,dpz8e3j,43.687129999999996,-79.30344000000002,43.68851,-79.30206,43.68786,-79.30293,6.1119,1.2963,7,0.0317,4.7143,8.5714,"{""dpz8e3k"":0.0703, ""dpz8e3q"":0.413, ""dpz8e3j"":0.1514, ""dpz8e3m"":0.0945, ""dpz8e3h"":0.0667, ""dpz8e2y"":0.0703, ""dpz8e3n"":0.1338}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.2, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0.2, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.0833, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1111, ""11"": 0, ""12"": 0, ""13"": 0.1429, ""14"": 0, ""15"": 0.0588, ""16"": 0, ""17"": 0.0769, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.1429,0.0,0.0,0.4286,0.4286,Old Toronto,5,12
31,dpz8e9p,43.687129999999996,-79.2897,43.68851,-79.28833,43.687870000000004,-79.28896999999998,4.2759,1.6558,9,0.0314,4.7778,7.0,"{""dpz8e9r"":0.1059, ""dpz8e9q"":0.1744, ""dpz8e9n"":0.0891, ""dpz8e9p"":0.2316, ""dpz8e8y"":0.1339, ""dpz8ec2"":0.0768, ""dpz8e8z"":0, ""dpz8ec0"":0.1882}","{""00"": 0, ""01"": 0, ""02"": 0.125, ""03"": 0, ""04"": 0.125, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.125, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.125, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.125, ""18"": 0.125, ""19"": 0, ""20"": 0, ""21"": 0.125, ""22"": 0, ""23"": 0.125}","{""00"": 0, ""01"": 0, ""02"": 0.0909, ""03"": 0, ""04"": 0.2, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.0263, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.0714, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.0625, ""18"": 0.1667, ""19"": 0, ""20"": 0, ""21"": 0.3333, ""22"": 0, ""23"": 1}",0.1111,0.7778,0.1111,0.0,0.0,0.0,Old Toronto,0,11
32,dpz88c5,43.687129999999996,-79.41605,43.68851,-79.41467,43.68779,-79.41548,5.95,1.2536,9,0.0703,4.4444,7.2222,"{""dpz88bu"":0.4977, ""dpz88bf"":0.0946, ""dpz88c5"":0.3035, ""dpz88ch"":0.0125, ""dpz88bg"":0.0622, ""dpz88c4"":0.0295}","{""00"": 0.125, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.25, ""09"": 0.125, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.125, ""14"": 0, ""15"": 0.125, ""16"": 0, ""17"": 0.125, ""18"": 0.125, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": 0}","{""00"": 0.5, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.0556, ""09"": 0.0952, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.1, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0.25, ""18"": 1, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": 0}",0.1111,0.4444,0.2222,0.2222,0.0,0.0,Old Toronto,0,0
33,dpz891h,43.687129999999996,-79.40369,43.68851,-79.40231,43.68776,-79.4028,5.2183,1.8932,10,0.0813,5.1,7.9,"{""dpz891m"":0.037, ""dpz8915"":0.1652, ""dpz890g"":0.1354, ""dpz891k"":0.0979, ""dpz891h"":0.0711, ""dpz891j"":0.1459, ""dpz890u"":0.1146, ""dpz890v"":0.233}","{""00"": 0, ""01"": 0, ""02"": 0.1111, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0.1111, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0.1111, ""13"": 0.1111, ""14"": 0.1111, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0.5, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0.1667, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0, ""10"": 0.1111, ""11"": 0.1538, ""12"": 0.2857, ""13"": 0.1333, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.3,0.2,0.0,0.1,0.4,Old Toronto,1,1
34,dpz88ch,43.687129999999996,-79.41467,43.68851,-79.4133,43.68812,-79.4138,4.1069,1.1936,12,0.12,4.5833,7.4167,"{""dpz88ch"":0.218, ""dpz88cj"":0.1799, ""dpz88c5"":0.2245, ""dpz88ck"":0.1572, ""dpz88bv"":0.059, ""dpz88cm"":0.1613}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0.1538, ""08"": 0.1538, ""09"": 0, ""10"": 0.1538, ""11"": 0.1538, ""12"": 0, ""13"": 0.2308, ""14"": 0, ""15"": 0.1538, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0.2, ""08"": 0.2, ""09"": 0, ""10"": 0.3636, ""11"": 0.1429, ""12"": 0, ""13"": 0.25, ""14"": 0, ""15"": 0.2222, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": 0, ""23"": null}",0.0,0.0833,0.5833,0.0833,0.0833,0.1667,Old Toronto,10,22
35,dpz88cj,43.687129999999996,-79.4133,43.68851,-79.41193,43.68781,-79.41274,4.8194,1.3093,12,0.1364,5.0,8.75,"{""dpz88ch"":0.069, ""dpz88cm"":0.1441, ""dpz88bv"":0.057, ""dpz88ck"":0.0867, ""dpz88bu"":0.213, ""dpz88cn"":0.0198, ""dpz88cq"":0.106, ""dpz88by"":0.0626, ""dpz88cj"":0.2418}","{""00"": 0, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0.0909, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0, ""17"": 0.0909, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 1, ""07"": 0.5, ""08"": 0.1111, ""09"": 0.1, ""10"": 0.25, ""11"": 0.0909, ""12"": 0.1429, ""13"": 0.1, ""14"": 0.1111, ""15"": 0.25, ""16"": 0, ""17"": 0.5, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.25,0.75,0.0,0.0,0.0,Old Toronto,10,22
36,dpz8934,43.687129999999996,-79.39545,43.68851,-79.39407,43.68797,-79.3948,7.8133,1.4798,15,0.0498,4.5333,7.6667,"{""dpz8931"":0.1129, ""dpz892c"":0.0063, ""dpz892f"":0.0175, ""dpz8934"":0.1325, ""dpz892g"":0.1319, ""dpz8935"":0.1017, ""dpz8936"":0.225, ""dpz8933"":0.0815, ""dpz8937"":0.1908}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0.1, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1, ""10"": 0.1, ""11"": 0.1, ""12"": 0.1, ""13"": 0.1, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1, ""18"": 0.1, ""19"": 0, ""20"": 0.1, ""21"": 0.1, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0.1667, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0313, ""10"": 0.0612, ""11"": 0.0323, ""12"": 0.1014, ""13"": 0.2, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.2, ""18"": 0.2, ""19"": 0, ""20"": 0.25, ""21"": 0.1667, ""22"": 0, ""23"": 0}",0.0667,0.3333,0.2,0.0667,0.2,0.1333,Old Toronto,33,38
37,dpz8935,43.687129999999996,-79.39407,43.68851,-79.3927,43.68781,-79.39345,5.9426,1.5641,18,0.0507,5.1667,8.1111,"{""dpz893k"":0.0399, ""dpz892g"":0.1767, ""dpz8934"":0.1676, ""dpz893h"":0.0717, ""dpz8937"":0.1512, ""dpz8936"":0.2537, ""dpz8935"":0.1392}","{""00"": 0, ""01"": 0.1379, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1379, ""09"": 0.1724, ""10"": 0.1379, ""11"": 0.1379, ""12"": 0.1379, ""13"": 0, ""14"": 0.1379, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": 0.2, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1087, ""09"": 0.0288, ""10"": 0.0625, ""11"": 0.125, ""12"": 0.1111, ""13"": 0, ""14"": 0.0667, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0556,0.3333,0.2778,0.0556,0.2222,0.0556,Old Toronto,28,37
38,dpz8c0k,43.72696,-79.40369,43.72833,-79.40231,43.72757,-79.4029,6.91,2.0865,5,0.018000000000000002,4.0,6.0,"{""dpz8c0k"":0.2157, ""dpz8c0h"":0.0726, ""dpz8c05"":0.2723, ""dpz8c0m"":0.0726, ""dpz8c07"":0.1021, ""dpz8c0s"":0.2541, ""dpz8c0j"":0.0106}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.2, ""09"": 0.2, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 0, ""18"": 0.2, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0.025, ""10"": 0.0455, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.0303, ""17"": 0, ""18"": 0.1, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.4,0.6,0.0,0.0,0.0,Old Toronto,13,17
39,dpz8c07,43.72696,-79.40505999999998,43.72833,-79.40369,43.72756,-79.40414,5.2727,1.2959,11,0.11,5.2727,8.5455,"{""dpz8c04"":0.1381, ""dpz8c0d"":0.0722, ""dpz8c0h"":0.0775, ""dpz8c06"":0.1053, ""dpz8c05"":0.0699, ""dpz8c0k"":0.185, ""dpz8c07"":0.2376, ""dpz8c0e"":0.0451, ""dpz8c0s"":0.0692}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.1818, ""07"": 0.1364, ""08"": 0.1364, ""09"": 0.1364, ""10"": 0, ""11"": 0.1364, ""12"": 0.1364, ""13"": 0, ""14"": 0, ""15"": 0.1364, ""16"": 0, ""17"": 0, ""18"": null, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.1316, ""07"": 0.0909, ""08"": 0.1, ""09"": 0.1429, ""10"": 0, ""11"": 0.2, ""12"": 0.1111, ""13"": 0, ""14"": 0, ""15"": 0.3333, ""16"": 0, ""17"": 0, ""18"": null, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.1818,0.0,0.1818,0.2727,0.3636,Old Toronto,11,17
40,dpz8937,43.68851,-79.39407,43.68988,-79.3927,43.68926,-79.39333,6.7137,1.4818,61,0.0724,5.6885,8.7377,"{""dpz893h"":0.0749, ""dpz8934"":0.0726, ""dpz893k"":0.0588, ""dpz8935"":0.1228, ""dpz893s"":0.1228, ""dpz8937"":0.2312, ""dpz893e"":0.0777, ""dpz893d"":0.0907, ""dpz8936"":0.1485}","{""00"": 0, ""01"": null, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.0695, ""07"": 0.0695, ""08"": 0.0811, ""09"": 0.0768, ""10"": 0.0695, ""11"": 0.0773, ""12"": 0.0695, ""13"": 0.0695, ""14"": 0.0695, ""15"": 0.0695, ""16"": 0.0695, ""17"": 0.0695, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.0695, ""22"": 0.0695, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.0395, ""07"": 0.1635, ""08"": 0.056, ""09"": 0.0736, ""10"": 0.0998, ""11"": 0.097, ""12"": 0.0863, ""13"": 0.0444, ""14"": 0.0952, ""15"": 0.037, ""16"": 0.05, ""17"": 0.0714, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.375, ""22"": 0.0909, ""23"": 0}",0.0164,0.2787,0.377,0.0492,0.2131,0.0656,Old Toronto,23,34
41,dpz891k,43.68851,-79.40369,43.68988,-79.40231,43.68916,-79.40272,4.19,1.2053,5,0.0667,4.4,7.2,"{""dpz891k"":0.3238, ""dpz8915"":0.1314, ""dpz891h"":0.1079, ""dpz891j"":0.1176, ""dpz891m"":0.1353, ""dpz891t"":0.1043, ""dpz891s"":0.0798}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.25, ""11"": 0.25, ""12"": 0.25, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": null, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1, ""11"": 0.0833, ""12"": 0.4286, ""13"": 0.1, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": null, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.2,0.2,0.6,0.0,0.0,0.0,Old Toronto,1,0
